"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1480,"CDNS","Cadence Design Systems, Inc.","Technology","Software - Application","USA",50919.53,73.51,181.51,-0.47%,1197
1481,"EWY","iShares MSCI South Korea ETF","Financial","Exchange Traded Fund","USA",,,78.73,-0.47%,7444
1482,"MTUM","iShares MSCI USA Momentum Factor ETF","Financial","Exchange Traded Fund","USA",,,189.48,-0.47%,301
1483,"UTHR","United Therapeutics Corporation","Healthcare","Biotechnology","USA",8892.17,20.17,198.00,-0.47%,18
1484,"MAR","Marriott International, Inc.","Consumer Cyclical","Lodging","USA",52531.97,116.53,164.00,-0.47%,1987
1485,"PHK","PIMCO High Income Fund","Financial","Closed-End Fund - Debt","USA",859.04,,6.40,-0.47%,5445
1486,"GTHX","G1 Therapeutics, Inc.","Healthcare","Biotechnology","USA",661.56,,15.01,-0.46%,395
1487,"MRO","Marathon Oil Corporation","Energy","Oil & Gas E&P","USA",13209.25,,17.18,-0.46%,52709
1488,"VIS","Vanguard Industrials Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,206.26,-0.46%,4
1489,"OPTT","Ocean Power Technologies, Inc.","Industrials","Electrical Equipment & Parts","USA",117.09,,2.16,-0.46%,5861
1490,"CWBR","CohBar, Inc.","Healthcare","Biotechnology","USA",43.40,,0.67,-0.46%,19093
1491,"BSGM","BioSig Technologies, Inc.","Healthcare","Medical Devices","USA",107.65,,3.25,-0.46%,321
1492,"XRT","SPDR S&P Retail ETF","Financial","Exchange Traded Fund","USA",,,102.00,-0.46%,498
1493,"LFC","China Life Insurance Company Limited","Financial","Insurance - Life","China",109528.32,5.20,8.69,-0.46%,1293
1494,"ORCL","Oracle Corporation","Technology","Software - Infrastructure","USA",260430.85,20.09,94.16,-0.45%,2602
1495,"TGB","Taseko Mines Limited","Basic Materials","Other Industrial Metals & Mining","Canada",634.88,25.58,2.19,-0.45%,3393
1496,"NUSI","Nationwide Risk-Managed Income ETF","Financial","Exchange Traded Fund","USA",,,28.48,-0.45%,2679
1497,"RA","Brookfield Real Assets Income Fund Inc.","Financial","Asset Management","USA",967.84,,21.95,-0.45%,5380
1498,"MITT","AG Mortgage Investment Trust, Inc.","Real Estate","REIT - Mortgage","USA",193.86,1.61,13.20,-0.45%,11
1499,"BWA","BorgWarner Inc.","Consumer Cyclical","Auto Parts","USA",11071.65,14.44,46.29,-0.45%,355
1500,"EWH","iShares MSCI Hong Kong ETF","Financial","Exchange Traded Fund","USA",2157.69,,24.25,-0.45%,40
1501,"SJM","The J. M. Smucker Company","Consumer Defensive","Packaged Foods","USA",13824.92,18.08,128.00,-0.45%,118
1502,"XLY","Consumer Discretionary Select Sector SPDR Fund","Financial","Exchange Traded Fund","USA",,,203.50,-0.45%,6909
1503,"AVB","AvalonBay Communities, Inc.","Real Estate","REIT - Residential","USA",32953.04,33.27,239.05,-0.45%,4
1504,"WIX","Wix.com Ltd.","Technology","Software - Infrastructure","Israel",11605.99,,200.00,-0.45%,702
1505,"AVDX","AvidXchange Holdings, Inc.","Technology","Software - Infrastructure","USA",4931.11,,24.50,-0.45%,841
1506,"FTNT","Fortinet, Inc.","Technology","Software - Infrastructure","USA",56540.74,104.89,347.50,-0.45%,1942
1507,"PUK","Prudential plc","Financial","Insurance - Life","United Kingdom",55810.58,15.90,40.22,-0.45%,300
1508,"CRUS","Cirrus Logic, Inc.","Technology","Semiconductors","USA",4516.53,19.47,78.50,-0.44%,1402
1509,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",97.90,,0.96,-0.44%,2161
1510,"IHDG","WisdomTree International Hedged Quality Dividend Growth Fund","Financial","Exchange Traded Fund","USA",,,45.00,-0.44%,3
1511,"UXIN","Uxin Limited","Communication Services","Internet Content & Information","China",900.84,,2.25,-0.44%,1357
1512,"JZXN","Jiuzi Holdings, Inc.","Consumer Cyclical","Auto & Truck Dealerships","China",44.59,83.70,2.25,-0.44%,757
1513,"IMAX","IMAX Corporation","Communication Services","Entertainment","Canada",1140.82,,20.26,-0.44%,37
1514,"AVPT","AvePoint, Inc.","Technology","Software - Infrastructure","USA",1658.43,,9.02,-0.44%,4701
1515,"ARMK","Aramark","Consumer Cyclical","Restaurants","USA",9515.99,,38.40,-0.44%,129921
1516,"IXC","iShares Global Energy ETF","Financial","Exchange Traded Fund","USA",,,29.40,-0.44%,309
1517,"FWRG","First Watch Restaurant Group, Inc.","Consumer Cyclical","Restaurants","USA",1209.90,,20.40,-0.44%,1273
1518,"CRTX","Cortexyme, Inc.","Healthcare","Biotechnology","USA",469.68,,15.90,-0.44%,20600
1519,"MFA","MFA Financial, Inc.","Real Estate","REIT - Mortgage","USA",1940.83,8.29,4.55,-0.44%,7092
1520,"ROKU","Roku, Inc.","Communication Services","Entertainment","USA",38778.92,134.96,278.55,-0.44%,19232
1521,"EWG","iShares MSCI Germany ETF","Financial","Exchange Traded Fund","USA",,,34.30,-0.44%,423
1522,"IEUR","iShares Core MSCI Europe ETF","Financial","Exchange Traded Fund","USA",,,59.60,-0.43%,420
1523,"FCX","Freeport-McMoRan Inc.","Basic Materials","Copper","USA",57486.02,31.92,39.03,-0.43%,174239
1524,"TTWO","Take-Two Interactive Software, Inc.","Communication Services","Electronic Gaming & Multimedia","USA",22430.28,38.60,186.00,-0.43%,1669
1525,"CAR","Avis Budget Group, Inc.","Industrials","Rental & Leasing Services","USA",15200.52,20.20,248.60,-0.43%,1915
1526,"PTY","PIMCO Corporate & Income Opportunity Fund","Financial","Closed-End Fund - Debt","USA",2046.41,32.06,18.42,-0.43%,946
1527,"WTT","Wireless Telecom Group, Inc.","Technology","Communication Equipment","USA",50.91,,2.28,-0.43%,1000
1528,"TLMD","SOC Telemed, Inc.","Healthcare","Medical Care Facilities","USA",212.19,,2.31,-0.43%,274
1529,"VAW","Vanguard Materials Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,194.20,-0.43%,96
1530,"DHI","D.R. Horton, Inc.","Consumer Cyclical","Residential Construction","USA",34043.26,9.77,97.10,-0.43%,5568
1531,"VV","Vanguard Large-Cap Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,218.00,-0.43%,9
1532,"INFY","Infosys Limited","Technology","Information Technology Services","India",98336.25,35.30,23.20,-0.43%,4757
1533,"SPGI","S&P Global Inc.","Financial","Financial Data & Stock Exchanges","USA",111933.14,39.82,460.00,-0.43%,105
1534,"NOBL","ProShares S&P 500 Dividend Aristocrats ETF","Financial","Exchange Traded Fund","USA",,,95.31,-0.43%,128
1535,"NLSN","Nielsen Holdings plc","Industrials","Consulting Services","USA",7388.88,22.08,21.00,-0.43%,127573
1536,"INSG","Inseego Corp.","Technology","Communication Equipment","USA",703.72,,7.01,-0.43%,3163
1537,"ADSK","Autodesk, Inc.","Technology","Software - Application","USA",71180.04,55.66,328.00,-0.43%,724
1538,"RAD","Rite Aid Corporation","Healthcare","Pharmaceutical Retailers","USA",825.32,,14.15,-0.42%,6868
1539,"NUAG","Nuveen Enhanced Yield U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",5047.34,,24.83,-0.42%,200
1540,"VSGX","Vanguard ESG International Stock ETF","Financial","Exchange Traded Fund","USA",,,64.00,-0.42%,16
1541,"CRVS","Corvus Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",229.15,,4.75,-0.42%,970
1542,"VB","Vanguard Small-Cap Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",8219.82,,237.74,-0.42%,66
1543,"TUP","Tupperware Brands Corporation","Consumer Cyclical","Packaging & Containers","USA",953.47,6.06,19.02,-0.42%,465
1544,"FUV","Arcimoto, Inc.","Consumer Cyclical","Recreational Vehicles","USA",459.12,,11.90,-0.42%,3357
1545,"HD","The Home Depot, Inc.","Consumer Cyclical","Home Improvement Retail","USA",395183.32,26.07,369.10,-0.42%,109030
1546,"HHR","HeadHunter Group PLC","Industrials","Staffing & Employment Services","Russia",2920.82,64.47,57.20,-0.42%,54
1547,"MPC","Marathon Petroleum Corporation","Energy","Oil & Gas Refining & Marketing","USA",39917.51,89.27,66.85,-0.42%,5962
1548,"RKT","Rocket Companies, Inc.","Financial","Mortgage Finance","USA",34791.29,6.75,16.79,-0.42%,12202
1549,"STX","Seagate Technology Holdings plc","Technology","Computer Hardware","Ireland",21774.30,14.50,98.88,-0.41%,989
1550,"SBRA","Sabra Health Care REIT, Inc.","Real Estate","REIT - Healthcare Facilities","USA",3220.19,,14.55,-0.41%,620
1551,"SLB","Schlumberger Limited","Energy","Oil & Gas Equipment & Services","USA",47371.30,29.20,34.00,-0.41%,26999
1552,"TSEM","Tower Semiconductor Ltd.","Technology","Semiconductors","Israel",3939.75,38.03,36.55,-0.41%,8057
1553,"UBS","UBS Group AG","Financial","Banks - Diversified","Switzerland",67563.97,8.66,18.27,-0.41%,5848
1554,"SABS","SAB Biotherapeutics, Inc.","Healthcare","Biotechnology","USA",411.77,33.53,9.75,-0.41%,5714
1555,"PME","Pingtan Marine Enterprise Ltd.","Consumer Defensive","Farm Products","China",63.57,,0.76,-0.41%,33764
1556,"FIS","Fidelity National Information Services, Inc.","Technology","Information Technology Services","USA",70126.09,807.48,115.00,-0.41%,83
1557,"OBSV","ObsEva SA","Healthcare","Biotechnology","Switzerland",144.40,,2.45,-0.41%,5818
1558,"QRVO","Qorvo, Inc.","Technology","Semiconductors","USA",17338.82,16.29,157.00,-0.41%,2291
1559,"CCV","Churchill Capital Corp V","Financial","Shell Companies","USA",1116.45,,9.82,-0.41%,213
1560,"DIS","The Walt Disney Company","Communication Services","Entertainment","USA",308503.55,279.28,174.40,-0.41%,53780
1561,"CRDL","Cardiol Therapeutics Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",137.10,,2.48,-0.40%,1616
1562,"AYTU","Aytu Biopharma, Inc.","Healthcare","Biotechnology","USA",68.12,,2.49,-0.40%,264
1563,"RSG","Republic Services, Inc.","Industrials","Waste Management","USA",42466.33,35.10,132.61,-0.40%,95
1564,"LEV","The Lion Electric Company","Industrials","Farm & Heavy Construction Machinery","Canada",2357.21,,12.55,-0.40%,3811
1565,"VNE","Veoneer, Inc.","Consumer Cyclical","Auto Parts","Sweden",3961.09,,35.23,-0.40%,61992
1566,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2469014.53,26.90,150.21,-0.39%,898039
1567,"QQQX","Nuveen Nasdaq 100 Dynamic Overwrite Fund","Financial","Closed-End Fund - Equity","USA",1280.91,,30.33,-0.39%,3120
1568,"LNG","Cheniere Energy, Inc.","Energy","Oil & Gas Midstream","USA",26549.30,,106.50,-0.39%,3046
1569,"PSFE","Paysafe Limited","Technology","Information Technology Services","Bermuda",5603.63,,7.61,-0.39%,93738
1570,"VFH","Vanguard Financials Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,99.49,-0.39%,180
1571,"FROG","JFrog Ltd.","Technology","Software - Application","USA",3366.80,,38.50,-0.39%,1031
1572,"SVFA","SVF Investment Corp.","Financial","Shell Companies","USA",762.19,,10.01,-0.39%,4299
1573,"HBI","Hanesbrands Inc.","Consumer Cyclical","Apparel Manufacturing","USA",6242.46,785.65,18.00,-0.39%,2669
1574,"BLK","BlackRock, Inc.","Financial","Asset Management","USA",146975.00,25.71,963.01,-0.39%,311
1575,"DBRG","DigitalBridge Group, Inc.","Real Estate","REIT - Diversified","USA",3721.05,,7.76,-0.39%,350
1576,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",37.47,,2.59,-0.38%,3872
1577,"CPSH","CPS Technologies Corporation","Technology","Electronic Components","USA",78.30,27.19,5.20,-0.38%,848
1578,"PBF","PBF Energy Inc.","Energy","Oil & Gas Refining & Marketing","USA",1801.73,,15.64,-0.38%,11419
1579,"HST","Host Hotels & Resorts, Inc.","Real Estate","REIT - Hotel & Motel","USA",12766.48,,18.26,-0.38%,34488
1580,"IWM","iShares Russell 2000 ETF","Financial","Exchange Traded Fund","USA",,,240.23,-0.38%,291252
1581,"PAVE","Global X U.S. Infrastructure Development ETF","Financial","Exchange Traded Fund","USA",,,28.77,-0.38%,9075
1582,"ITB","iShares U.S. Home Construction ETF","Financial","Exchange Traded Fund","USA",,,75.94,-0.38%,915
1583,"EFA","iShares MSCI EAFE ETF","Financial","Exchange Traded Fund","USA",,,81.33,-0.38%,9742
1584,"VMC","Vulcan Materials Company","Basic Materials","Building Materials","USA",27012.74,42.16,205.00,-0.38%,835
1585,"LLY","Eli Lilly and Company","Healthcare","Drug Manufacturers - General","USA",256321.05,40.03,261.03,-0.38%,573
1586,"ANTM","Anthem, Inc.","Healthcare","Healthcare Plans","USA",104532.06,19.30,428.50,-0.38%,14
1587,"SLS","SELLAS Life Sciences Group, Inc.","Healthcare","Biotechnology","USA",150.45,,9.27,-0.38%,109
1588,"BIZD","VanEck Vectors BDC Income ETF","Financial","Exchange Traded Fund","USA",,,17.51,-0.38%,57
1589,"INTU","Intuit Inc.","Technology","Software - Application","USA",170383.49,81.85,610.50,-0.37%,996
1590,"RSP","Invesco S&P 500 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,160.91,-0.37%,1346
1591,"ATNM","Actinium Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",180.75,,8.05,-0.37%,33
1592,"SHAK","Shake Shack Inc.","Consumer Cyclical","Restaurants","USA",3025.54,,83.50,-0.37%,1199
1593,"DIDI","DiDi Global Inc.","Technology","Software - Application","China",39743.50,,8.09,-0.37%,132064
1594,"IVOO","Vanguard S&P Mid-Cap 400 Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,195.40,-0.37%,8
1595,"CTIC","CTI BioPharma Corp.","Healthcare","Biotechnology","USA",257.44,,2.72,-0.37%,7148
1596,"VIAC","ViacomCBS Inc.","Communication Services","Entertainment","USA",22793.49,7.50,35.37,-0.37%,57552
1597,"VRTX","Vertex Pharmaceuticals Incorporated","Healthcare","Biotechnology","USA",49924.17,22.91,190.39,-0.37%,389
1598,"DDM","ProShares Ultra Dow30","Financial","Exchange Traded Fund","USA",,,79.60,-0.36%,10342
1599,"GPN","Global Payments Inc.","Industrials","Specialty Business Services","USA",38221.61,41.86,132.34,-0.36%,1769
1600,"SIMO","Silicon Motion Technology Corporation","Technology","Semiconductors","Hong Kong",2426.61,17.32,69.40,-0.36%,1
1601,"HAL","Halliburton Company","Energy","Oil & Gas Equipment & Services","USA",22180.00,56.36,24.99,-0.36%,3583
1602,"BWXT","BWX Technologies, Inc.","Industrials","Aerospace & Defense","USA",4840.82,19.89,53.00,-0.36%,200
1603,"EQOS","Eqonex Limited","Financial","Capital Markets","Hong Kong",217.66,,5.59,-0.36%,11713
1604,"MGP","MGM Growth Properties LLC","Real Estate","REIT - Diversified","USA",6054.46,29.03,39.19,-0.36%,37
1605,"MITQ","Moving iMage Technologies, Inc.","Technology","Communication Equipment","USA",30.49,,2.80,-0.36%,2686
1606,"VTI","Vanguard Total Stock Market Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",179914.23,,241.20,-0.36%,12285
1607,"WCBR","WisdomTree Cybersecurity Fund","Financial","Exchange Traded Fund","USA",,,30.29,-0.35%,1133
1608,"BLCT","BlueCity Holdings Limited","Communication Services","Internet Content & Information","China",105.58,,2.81,-0.35%,933
1609,"ICE","Intercontinental Exchange, Inc.","Financial","Financial Data & Stock Exchanges","USA",76577.36,25.04,135.00,-0.35%,65
1610,"ISRG","Intuitive Surgical, Inc.","Healthcare","Medical Instruments & Supplies","USA",129411.62,78.63,362.86,-0.35%,3320
1611,"J","Jacobs Engineering Group Inc.","Industrials","Engineering & Construction","USA",18715.49,38.48,144.00,-0.35%,11
1612,"XLRE","The Real Estate Select Sector SPDR Fund","Financial","Exchange Traded Fund","USA",,,48.22,-0.35%,299
1613,"LPL","LG Display Co., Ltd.","Technology","Consumer Electronics","South Korea",6162.86,6.11,8.54,-0.35%,3947
1614,"MGI","MoneyGram International, Inc.","Financial","Credit Services","USA",521.31,,5.72,-0.35%,2767
1615,"KRBP","Kiromic BioPharma, Inc.","Healthcare","Biotechnology","USA",21.10,,2.86,-0.35%,175
1616,"CF","CF Industries Holdings, Inc.","Basic Materials","Agricultural Inputs","USA",13438.04,45.84,63.00,-0.35%,622
1617,"IBB","iShares Biotechnology ETF","Financial","Exchange Traded Fund","USA",,,154.98,-0.35%,1219
1618,"TRVN","Trevena, Inc.","Healthcare","Biotechnology","USA",161.37,,0.95,-0.35%,1728
1619,"SPLG","SPDR Portfolio S&P 500 ETF","Financial","Exchange Traded Fund","USA",,,54.79,-0.35%,98092
1620,"FXE","Invesco CurrencyShares Euro Currency Trust","Financial","Exchange Traded Fund","USA",,,107.58,-0.34%,51
1621,"BOX","Box, Inc.","Technology","Software - Infrastructure","USA",4000.92,,26.31,-0.34%,19343
1622,"HYZN","Hyzon Motors Inc.","Consumer Cyclical","Auto Manufacturers","USA",1532.86,,5.86,-0.34%,29094
1623,"WCN","Waste Connections, Inc.","Industrials","Waste Management","Canada",35361.50,60.33,133.49,-0.34%,20
1624,"CVGI","Commercial Vehicle Group, Inc.","Consumer Cyclical","Auto Parts","USA",292.19,17.21,8.87,-0.34%,30
1625,"TRIL","Trillium Therapeutics Inc.","Healthcare","Biotechnology","Canada",2474.63,,17.77,-0.34%,1940
1626,"WFG","West Fraser Timber Co. Ltd.","Basic Materials","Lumber & Wood Production","Canada",10831.40,2.39,83.00,-0.34%,45
1627,"PDO","Pimco Dynamic Income Opportunities Fund","Financial","Closed-End Fund - Debt","USA",,,20.77,-0.34%,274
1628,"COF","Capital One Financial Corporation","Financial","Credit Services","USA",68703.41,5.81,154.90,-0.33%,2456
1629,"AQUA","Evoqua Water Technologies Corp.","Industrials","Pollution & Treatment Controls","USA",5376.91,98.58,45.00,-0.33%,56
1630,"VBIV","VBI Vaccines Inc.","Healthcare","Biotechnology","USA",806.74,,3.00,-0.33%,8327
1631,"TPR","Tapestry, Inc.","Consumer Cyclical","Luxury Goods","USA",11669.91,16.24,42.33,-0.33%,96
1632,"LULU","Lululemon Athletica Inc.","Consumer Cyclical","Apparel Retail","Canada",61831.86,74.44,468.69,-0.33%,1791
1633,"WIT","Wipro Limited","Technology","Information Technology Services","India",48561.11,31.10,9.05,-0.33%,192
1634,"TSVT","2seventy bio, Inc.","Healthcare","Drug Manufacturers - General","USA",991.12,,42.42,-0.33%,50
1635,"CRSP","CRISPR Therapeutics AG","Healthcare","Biotechnology","Switzerland",7167.43,19.17,90.97,-0.33%,6515
1636,"USO","United States Oil Fund, LP","Financial","Exchange Traded Fund","USA",,,57.78,-0.33%,28839
1637,"VGIT","Vanguard Intermediate-Term Treasury Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,67.18,-0.33%,1432
1638,"EL","The Estee Lauder Companies Inc.","Consumer Defensive","Household & Personal Products","USA",121443.27,42.06,345.94,-0.33%,1343
1639,"RVP","Retractable Technologies, Inc.","Healthcare","Medical Instruments & Supplies","USA",324.34,6.15,9.20,-0.33%,40
1640,"AMS","American Shared Hospital Services","Healthcare","Medical Care Facilities","USA",18.05,,3.08,-0.32%,106
1641,"DOCU","DocuSign, Inc.","Technology","Software - Application","USA",57494.02,,274.28,-0.32%,3628
1642,"DXCM","DexCom, Inc.","Healthcare","Diagnostics & Research","USA",61195.02,119.77,634.99,-0.32%,478
1643,"SHLX","Shell Midstream Partners, L.P.","Energy","Oil & Gas Midstream","USA",4956.58,10.32,12.34,-0.32%,4018
1644,"BST","BlackRock Science and Technology Trust","Financial","Closed-End Fund - Equity","USA",1408.65,,55.60,-0.32%,143
1645,"NCNO","nCino, Inc.","Technology","Software - Application","USA",7193.88,,74.20,-0.32%,1000
1646,"AQST","Aquestive Therapeutics, Inc.","Healthcare","Biotechnology","USA",260.60,,6.21,-0.32%,1578
1647,"IVV","iShares Core S&P 500 ETF","Financial","Exchange Traded Fund","USA",,,467.75,-0.32%,20089
1648,"GURE","Gulf Resources, Inc.","Basic Materials","Specialty Chemicals","China",67.53,,6.25,-0.32%,20
1649,"VTWO","Vanguard Russell 2000 Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,97.14,-0.32%,10761
1650,"BCI","Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF","Financial","Exchange Traded Fund","USA",,,28.40,-0.32%,4
1651,"PXD","Pioneer Natural Resources Company","Energy","Oil & Gas E&P","USA",45830.86,36.89,186.75,-0.31%,2381
1652,"BGRY","Berkshire Grey, Inc.","Industrials","Specialty Industrial Machinery","USA",1441.87,,6.40,-0.31%,1530
